name,transcription,meaning,gender,language
Ndife,/Ndị-ịfe/,The people of the light,m,igbo
Ndigwe,/Ndị-igwe/,,m,igbo
Nduba,/Ndu-ba/,May Life abound,m,igbo
Ndubuaku,/Ndụ-bụ-akụ/,Life is wealth,m,igbo
Ndubueze,/Ndụ-bụ-eze/,Life is king,m,igbo
Ndubuisi,/Ndụ-bụ-isi/,Life/living is paramount,m,igbo
Ndujekwu,/Ndu-jekwu/,Life will speak (on my behalf).,m,igbo
Nduka,/Ndụ-ka/,unknown,m,igbo
Ndukaku,/Ndụ-ka-akụ/,Life is greater than wealth.,m,igbo
Ndukwe,/Ndu-kwe/,Let life permit,m,igbo
Ndulue,/Ndu-lue/,May life reach me,m,igbo
Ndum,/Ndụ-m/,My Life,m,igbo
Nduoma,/Ndụ-ọma/,A well lived life; A good life,f,igbo
Nebechi,/Nebe-chi/,Keep focus on God,m/f,igbo
Nebedum,-,unknown,-,igbo
Nebeolisa,/Nebe-olisa/,Keep your eyes on,m,igbo
Nebuwa,/Nebe-ụwa/,unknown,Watch the world (in resignation),igbo
Netochukwu,/Na-eto-chukwu/,Continue praising God.,m/f,igbo
Ngene,/Ngene/,A river deity,m,igbo
Ngige,/Ngige/,Fence; Barrier,m,igbo
Ngoka,-,unknown,-,igbo
Ngozi,/Ngọzị/,Blessing,f,igbo
Ngozika,/Ngọzị-ka/,Ngozi chukwu ka,f,igbo
Ngwu,/Ngwu/,"A deity in certain Igbo communities in Enugu and Anambra states, Nigeria. Bears similarities with Ogwugwu.",m,igbo
Ngwube,/Ngwube/,Founding or foundation,m,igbo
Njideka,/Njide-ka/,Keeping possession worths more or is far greater.,f,igbo
Njoku,/Njọkụ/,The yam deity.,m,igbo
Nkachukwu,/Nka-chukwu/,God's craft (work),m,igbo
Nkamigbo,-,unknown,-,igbo
Nkechi,/Nke-chi/,God's own,f,igbo
Nkechinyere,/Nke-chi-nyere/,One or a thing given by God,f,igbo
Nkejiaka,/Nke-eji-aka/,The thing by which we surpass,m,igbo
Nkem,/Nke-m/,Mine,f,igbo
Nkemaka,/Nkem-aka/,Mine has become more/superior,f,igbo
Nkemakonam,/Nke-m-akọna-m/,May I not want for what is mine,f,igbo
Nkemdilim,/Nke-m-dịlị-m/,May what is mine be mine or May I never be denied of my portion,f,igbo
Nkemdirim,/Nke-m-dịrị-m/,May what is mine be mine or May I never be denied of my portion,f,igbo
Nkemjika,/Nke-m-jị-ka/,What's in my possession worths more or is far better,m/f,igbo
Nkeoma,/Nke-ọma/,A good one,f,igbo
Nkiru,/Nke-ịrụ/,The future.,f,igbo
Nkiruka,/Nke-ịrụ-ka/,What the future hold is far better,f,igbo
Nkwo,/Nkwọ/,unknown,The last of the four Igbo market days,igbo
Nkwocha,-,unknown,-,igbo
Nnabude,/Nnà-bụ̀-ùdé/,Fatherhood grants fame,m,igbo
Nnabuenyi,/Nna-bụ-enyị/,Father is the elephant,m,igbo
Nnabueze,/Nna-bụ-eze/,The father is king,m,igbo
Nnabugwu,/Nna-bụ-ugwu/,Fatherhood confers respect,m,igbo
Nnabuife,/Nnà-bụ̀-ị̀fè/,Father/fatherhood illuminates,m,igbo
Nnabuihe,/Nna-bụ-ihe/,Father/Fatherhood is remarkable.,m,igbo
Nnabuike,/Nnà-bụ̀-íké/,Father/fatherhood is strength,m,igbo
Nnacho,-,unknown,-,igbo
Nnadi,/Nna-dị/,The father lives,m,igbo
Nnadozie,/Nna-dozie/,May the father mend or repair (something),m,igbo
Nnaebue,/Nna-ebue/,The father has increased/prospered,m,igbo
Nnaemeka,/Nna-emeka/,The father did so well,m,igbo
Nnagbo,/Nnà-gboo/,unknown,m,igbo
Nnaji,/Nna-ji/,The father holds,m,igbo
Nnajiofor,/Nna-ji-ọfọ/,The father holds the,m,igbo
Nnaka,/Nna-ka/,The father is superior,m,igbo
Nnake,/Nna-kee/,May the father apportion/create,m,igbo
Nnakwe,/Nna-kwe/,May the father approve/agree/permit.,m,igbo
Nnamani,-,unknown,-,igbo
Nnamdi,/Nna-m-dị/,My father lives/exists,m,igbo
Nnamekwe,/Nna-m-ekwe/,My father has agreed,m,igbo
Nnaneduzor,/Nna-na-edu-ụzọ/,The father leads the way,m,igbo
Nnanna,/Nna-nna/,The father's father; Grandfather,m,igbo
Nnanwube,/Nna-nwe-ube/,The father owns/wields the spear,m,igbo
Nnanyelugo,/Nna-nyelu-ugo/,The father bestowed honour/excellence,m,igbo
Nnatu,-,unknown,-,igbo
Nnatuanya,/Nna-tụ-anya/,The father hoped for,m,igbo
Nneamaka,/Nne-amaka/,Mother or motherhood is so beautiful,f,igbo
Nnebe,-,unknown,-,igbo
Nnebedum,-,unknown,-,igbo
Nnebisi,/Nne-bụ-isi/,Mother is paramount,f,igbo
Nnebugwu,/Nne-bụ-ugwu/,Motherhood confers respect or motherhood is dignifying.,f,igbo
Nnebuife,/Nne-bụ-ịfe/,Mother/Motherhood is remarkable,f,igbo
Nnebuihe,/Nne-bụ-ịhe/,Mother/Motherhood is remarkable.,f,igbo
Nnebuzo,/Nne-bụ-ụzọ/,Mother comes first or The mother who comes first,f,igbo
Nnedi,/Nne-di/,The mother lives,f,igbo
Nnedimkpa,/Nne-dị-mkpa/,Mother is important,f,igbo
Nnedimma,/Nne-dị-mma/,Mother/motherhood is good,f,igbo
Nneji,/Nneji/,unknown,m/f,igbo
Nnejindu,/Nne-jị-ndụ/,Mothers or motherhood holds life.,m/f,igbo
Nneka,/Nne-ka/,Mothers are superior,f,igbo
Nnena,/Nne-nna/,The father's mother,f,igbo
Nneoma,/Nne-ọma/,Good mother,f,igbo
Nnerike,/Nne-erike/,Mother is phenomenal,f,igbo
Nnodu,/Nnọdụ/,To stay or remain,m/f,igbo
Nnoje,-,unknown,-,igbo
Nnolim,-,unknown,-,igbo
Nnopu,/Nnọpụ/,Separation,m/f,igbo
Nosike,/Nọ-sie-ike/,Stay confidently or boldly. To be without fear,m,igbo
Nsoegbunam,/Nsọ-egbuna-m/,May forbidden conducts not destroy.,m,igbo
Nsofor,/Nsọ-ọfọ/,The rules guiding the,m,igbo
Ntikwe,/Ntị-kwe/,If the ear would listen,m,igbo
Ntukogu,/Ntụ-ka-ọgụ/,Lying is better than fighting,m,igbo
Nwabashili,-,unknown,-,igbo
Nwabia,/Nwa-abịa/,A child has arrived,m,igbo
Nwabu,/Nwa-bụ/,unknown,m/f,igbo
Nwabue,/Nwa-bue/,May the child increase.,m/f,igbo
Nwabueze,/Nwa-bụ-eze/,The child (who) is king.,m,igbo
Nwabufo,/Nwa-bụ-ufo/,Child is something to wish for.,m,igbo
Nwabugo,/Nwa-bụ-ugo/,A Child is an honour or a mark of excellence.,m/f,igbo
Nwabugwu,/Nwa-bụ-ugwu/,A Child bestows respect,m/f,igbo
Nwabuike,/Nwa-bụ-ịke/,Child is (one's) strength,m,igbo
Nwabuikwu,/Nwa-bụ-ikwu/,Child is one's kin,m,igbo
Nwabuisi,/Nwa-bụ-isi/,Child is the principal thing,m/f,igbo
Nwabundo,/Nwa-bụ-ndo/,Child is a shade/canopy,m/f,igbo
Nwabunwanne,/Nwa-bụ-nwanne/,One's child is (also) one's sibling,m/f,igbo
Nwabuogo,/Nwa-bụ-ọgọ/,A child is a favour,m/f,igbo
Nwabuonu,/Nwá-bụ̀-ọ́ṅụ̀/,Child is (a thing of) joy,m/f,igbo
Nwaburu,/Nwá-bụ̀-úrù/,Child is gain.,m/f,igbo
Nwachineke,/Nwá-chínékè/,The child of,m,igbo
Nwachukwu,/Nwa-chukwu/,Child of God.,m,igbo
Nwadihi,-,unknown,-,igbo
Nwadike,/Nwá-dike/,The child of a warrior,m,igbo
Nwadiogwa,/Nwa-dị-ọgwa/,Children are in variety.,f,igbo
Nwadiora,/Nwa-di-ọra/,"""Nwa-di-ọra-mma""",m/f,igbo
Nwadiuto,/Nwá-dị̀-ụ̀tọ́/,Child is sweet,m/f,igbo
Nwadukwe,/Nwa-di-ụkwe/,unknown,m,igbo
Nwaegbu,-,unknown,-,igbo
Nwaeri,/Nwa-eri/,A child of Eri,m,igbo
Nwaezenagu,/Nwa-eze-na-agu/,A child desirous of the Kingship,m,igbo
Nwafor,/Nwa-afọ/,Child of,m,igbo
Nwafulume,/Nwa-fulu-me/,Child who is capable,m,igbo
Nwagbara,/Nwa-agbara/,Child of,m,igbo
Nwagbata,/Nwa-gbata/,A child has come quickly (to rescue),m,igbo
Nwagbo,/Nwa-gboo/,May the child supply my needs,m,igbo
Nwagu,/Nwa-agu/,Child of a leopard,m,igbo
Nwagwu,/Nwa-agwu/,Child of,m,igbo
Nwaigbo,/Nwa-igbo/,The child of the Igbos,m,igbo
Nwaije,/Nwá-íjè/,A child of travels,m,igbo
Nwajiagu,/Nwa-ji-agu/,The Child who holds the Leopard,m,igbo
Nwajiaku,/Nwa-ji-akụ/,A child who holds wealth,m,igbo
Nwajiani,/Nwa-ji-anị/,The Child who has,m,igbo
Nwaka,/Nwa-ka/,A child is the most important,m,igbo
Nwakaego,/Nwa-ka-ego/,A child is better than money.,f,igbo
Nwakaeme,/Nwa-ka-eme/,A child does the most (good),m/f,igbo
Nwakaibeya,/Nwa-ka-ibe-ya/,A child eminent over his/her peers,m,igbo
Nwakali,/Nwaka-alị/,A priest of,m,igbo
Nwakalo,/Nwaka-Alọ/,A priest of,m,igbo
Nwakalor,/Nwa-ka-Alọ/,A priest of,m,igbo
Nwakani,/Nwaka-ani/,A priest of,m,igbo
Nwakibeya,/Nwa-ka-ịbe-ya/,A child eminent over his/her peers.,m,igbo
Nwakpadolu,-,unknown,-,igbo
Nwali,/Nwa-alị/,Child of,m,igbo
Nwalusi,/Nwa-Alusi/,Child of a deity,m,igbo
Nwamachukwu,/Nwa-ama-chukwu/,A Child that bears witness to God.,m,igbo
Nwamaka,/Nwa-amaka/,A child is so beautiful,f,igbo
Nwamalubia,/Nwa-malụ-bịa/,Child that came at the right time.,m/f,igbo
Nwamba,/Nwa-mba/,The child of the nation,m,igbo
Nwamgba,/Nwa-mgba/,Wrestler,m,igbo
Nwamma,/Nwa-mma/,Child of Beauty. Beautiful child,f,igbo
Nwana,/Nwa-Ana/,Child of,m,igbo
Nwando,/Nwa-ndo/,unknown,-,igbo
Nwanenye,/Nwa-na-enye/,unknown,A child gives,igbo
Nwaneri,/Nwa-na-eri/,Child who is living the good life,m,igbo
Nwangene,/Nwa-Ngene/,Child of,m,igbo
Nwangwu,/Nwa-Ngwu/,Child of,m,igbo
Nwani,/Nwa-Anị/,Child of,m,igbo
Nwanke,-,unknown,-,igbo
Nwankpa,/Nwa-nkpa/,A child of need,m,igbo
Nwankwo,/Nwa-Nkwọ/,A Child of,m,igbo
Nwanna,/Nwa-nna/,Child of the father,m,igbo
Nwannaya,-,unknown,-,igbo
Nwannia,-,unknown,-,igbo
Nwanosike,/Nwa-Nọ-si-ike/,May the child stay boldly.,m,igbo
Nwanri,/Nwa-Nri/,Child of Nri,m,igbo
Nwanyanwu,/Nwa-Anyanwụ/,The child of or devotee of or one dedicated to,m,igbo
Nwaoboshi,-,unknown,-,igbo
Nwaogu,/Nwa-ọgụ/,Child of war,m,igbo
Nwaogueze,/Nwa-ọgụ-eze/,The Child of the kings war,m,igbo
Nwaoyeocha,-,unknown,-,igbo
Nwapa,-,unknown,-,igbo
Nwarieji,/Nwa-rie-ji/,The Child should eat yam,m,igbo
Nwasike,,unknown,-,igbo
Nwasokwa,-,unknown,-,igbo
Nwaugo,/Nwa-ugo/,A child that brought honour or that is a mark of excellence.,m,igbo
Nwawuike,/Nwá-wụ̀-íké/,unknown,m,igbo
Nwazu,-,unknown,-,igbo
Nwazuruahu,/Nwa-zuru-ahu/,Children abound.,m,igbo
Nwegwunatu,/Nwa-egwu-na-atụ/,Child who is afraid,m,igbo
Nwejiaka,/Nwa-eji-aka/,The child by which we surpass.,m,igbo
Nweke,/Nwá-èké/,unknown,Child of ,igbo
Nweku,/Nwa-eku/,A child who is borne in one's hands.,m,igbo
Nwemeluwa,-,unknown,-,igbo
Nweze,/Nwa-eze/,The king's child.,m,igbo
Nwigwe,/Nwá-ígwé/,Child of the heavens,m,igbo
Nwigwenagu,/Nwa-igwe-na-agụ/,The child who desires a great many descendants.,m,igbo
Nwike,/Nwa-ike/,Child of (ones) Power,m,igbo
Nwikwu,/Nwa-ịkwu/,Child of one's kin,m,igbo
Nwimo,/Nwa-imo/,Child of,m,igbo
Nwiyi,/Nwa-iyi/,Child of covenant,m,igbo
Nwizu,/Nwa-izu/,Child of a gathering.,m,igbo
Nwobi,/Nwa-obi/,Child of the Obi,m,igbo
Nwobodo,/Nwa-obodo/,The child of the community,m,igbo
Nwobu,/Nwa-obu/,unknown,The child of the ,igbo
Nwobualor,/Nwa-obu-alọ/,unknown,A child who has come from the ,igbo
Nwobum,/Nwa-obu-m/,Child of my,m,igbo
Nwoga,-,unknown,-,igbo
Nwogbo,/Nwa-ogbo/,Child companion,m,igbo
Nwogu,/Nwa-ọgụ/,A child of war or One born to wage wa,m,igbo
Nwokeabia,/Nwoke-abịa/,A man has come,m,igbo
Nwokedi,/Nwoke-di/,A man exists/is.,m,igbo
Nwokeocha,/Nwoke-ọcha/,Light complexioned male,m,igbo
Nwokeoji,/Nwoke-Oji/,unknown,A dark complexioned male,igbo
Nwokike,/Nwa-okike/,Child of Creation.,m,igbo
Nwoko,/Nwoko/,A male child or Man,m,igbo
Nwokolo,/Nwa-Okolo/,A male child,m,igbo
Nwokoro,/Nwa-Okoro/,A male child,m,igbo
Nwolisa,/Nwa-olisa/,Child of,m,igbo
Nwolu,-,unknown,-,igbo
Nwora,/Nwa-ọra/,The Child of the people,m,igbo
Nworgu,/Nwa-ọgụ/,A child of war or One born to wage war,m,igbo
Nwosa,/Nwa-osa/,Child of,m,igbo
Nwosu,/Nwa-osu/,A child devoted/set aside to/for,m,igbo
Nwosungene,/Nwa-osu-Ngene/,Child dedicated to,m/f,igbo
Nwoye,/Nwa-Oye/,Child of,m,igbo
Nwozor,/Nwa-Ọzọ/,Child of an,m,igbo
Nwuba,/Nwa-ụba/,Child of prosperity/abundance,m,igbo
Nwubani,/Nwa-ụbanị/,Child of Ubani,m,igbo
Nwude,/Nwa-ude/,A child of fame,m,igbo
Nwuke,/Nwa-uke/,Child of Uke,m,igbo
Nwune,/Nwunne/,Sibling,m,igbo
Nwuneli,/Nwune-eli/,unknown,m,igbo
Nwuwa,/Nwa-ụwa/,Child of the world,m,igbo
Nwuya,/Nwa-ụya/,A child who came after much grief,m,igbo
Nze,/Nze/,An elder who is seen as representative of the ancestors. Generally regarded as upstanding member of the community.,m,igbo
Nzeakor,/Nze-akọ/,unknown,m,igbo
Nzekwe,/Nze-kwe/,May the,m,igbo
Nzeogwu,-,unknown,-,igbo
Nzimiro,-,unknown,-,igbo
Nzube,/Nzube/,Purpose,m/f,igbo
Nzubechukwu,/Nzube-chukwu/,God's purpose,m/f,igbo
Nzuteigbo,/Nzute-igbo/,The meeting of the Igbos,m,igbo
Obasi,/Ọbasị/,unknown,m,igbo
Obaze,-,unknown,-,igbo
Obele,/Obele/,Little,m,igbo
Obeleagu,/Obele-agu/,Young or Little Leopard,m,igbo
Obeleogu,/Obele-ọgụ/,The little battle,m,igbo
Obennebo,-,unknown,-,igbo
Obi,/Òbí/,The first house in a family compound that serves as the center of the family's physical and spiritual administration.,m,igbo
Obiageli,/Ọbịa-ga-eli/,One who has come to live a good life,f,igbo
Obiageri,/Ọbịa-ga-eri/,One who has come to live a good life,f,igbo
Obiajulu,/Obi-ajụlụ/,The heart has found peace,m,igbo
Obiakeze,/Obi-akaghị-eze/,The,m,igbo
Obiakor,/Òbí-ákọ́/,I always have an,m,igbo
Obialu,/Ọbịalụ/,One who came,f,igbo
Obialunamma,/O-bịalu-na-mma/,One who came at a good time,f,igbo
Obiano,-,unknown,-,igbo
Obianokwalu,/Obi-a-nọkwalu/,The,m,igbo
Obianowalu,/Obi-a-nọwalụ/,The,m,igbo
Obianuju,/Ọbịa-na-uju/,unknown,f,igbo
Obiatuegwu,/Obi-atụghi-egwu/,The,m,igbo
Obibuenyi,/Obi-bu-enyi/,The Obi is an elephant,m,igbo
Obibuotu,/Obi-bụ-otu/,The,m,igbo
Obidi,/Obi-di/,The,m,igbo
Obidigbo,/Òbí-di-gboo/,The,m,igbo
Obidigwe,/Òbí-dị-igwe/,The,m,igbo
Obidike,/Obi-di-ike/,The,m,igbo
Obidimma,/Obi-dị-mma/,he,m,igbo
Obidiozor,/Obi-dị-ọzọ/,An,m,igbo
Obiechina,/Obi-echina/,May the,m,igbo
Obiefuna,/Obi-efuna/,May the,m,igbo
Obiekezie,/Obi-ekezie/,The,m,igbo
Obiekwe,/Obi-ekwe/,The heart agrees,m,igbo
Obienu,-,unknown,-,igbo
Obienyem,/Obi-enye-m/,The,m,igbo
Obieze,/Obi-eze/,The kings,m,igbo
Obigwu,-,unknown,-,igbo
Obijiaku,/Obi-ji-akụ/,The,m,igbo
Obijiofor,/Obi-ji-ọfọ/,The Obi holds the Ofor,m,igbo
Obikwelu,/Obi-kwelụ/,The,m,igbo
Obikwere,/Obi-kwere/,The,m,igbo
Obimdike,/Obi-m-dị-ike/,My heart is steadfast,m,igbo
Obineche,/Obi-na-eche/,The,m,igbo
Obinigwe,/O-bi-na-igwe/,One who resides in the sky/heaven,m,igbo
Obinna,/Obi-nna/,The father's mind,m,igbo
Obinwa,/Obi-nwa/,The child's,m,igbo
Obinwanne,/Obi-nwanne/,The heart of a sibling,m,igbo
Obinwogu,/Obi-nwe-ọgụ/,The,m,igbo
Obinze,/Obi-nze/,The,m,igbo
Obioma,/Obi-ọma/,A good heart,f,igbo
Obiora,/Obi-ọra/,The mind/wishes of the people,m,igbo
Obiweluozor,/Obi-welụ-ọzọ/,The,m,igbo
Obu,/Obu/,The first house in a family compound that serves as the center of the family's material and spiritual administration.,m,igbo
Obualor,/Obu-alọ/,The,m,igbo
Obudumma,/Obu-du-mma/,The good,m,igbo
Obuegbe,-,unknown,-,igbo
Obuekezie,/Obu-ekezie/,The,m,igbo
Obuekwe,/Obu-ekwe/,The heart agrees,m,igbo
Obukwelu,/Obu-kwelụ/,The,m,igbo
Obumneme,/Ọ-bụ-m-na-eme/,Am I the instigator or cause?,m,igbo
Obumselu,/Ọ-bụ-m-selụ/,Am I the cause of the strife?,m,igbo
Ochinanwata,/Ọchị-na-nwata/,One who leads from childhood or child king,m,igbo
Ochomma,/Ọchọ-mma/,One who seeks beauty/good,m,igbo
Ochuonu,/Ọchụ-ọnụ/,Slander,m,igbo
Odah,-,unknown,-,igbo
Odenigbo,/O-de-na-Igbo/,One or a thing whose fame resounds all over the Igbo nation.,m,igbo
Odera,/O-dera/,Once (he/she) has written,m,igbo
Odezulu,/O-de-zulu/,One whose fame spread about,m,igbo
Odiara,-,unknown,-,igbo
Odiegwu,/Ọ-dị-egwu/,Something amazing.,m,igbo
Odigwe,/Ọdị-igwe/,One or a thing who is a multitude,m,igbo
Odikpo,/Ọ-dị-ikpo/,unknown,m,igbo
Odimegwu,/Ọdi-m-egwu/,It amazes me.,m,igbo
Odinaka,/Ọ-dị-na-aka/,It is in (the) hand,f,igbo
Odinakachukwu,/Ọ-dị-na-aka-chukwu/,It is in God's hands,f,igbo
Odinammadu,/Ọ-dị-na-mmadụ/,A thing that is in human/man.,m,igbo
Odinigwe,/Ọ-di-na-Ịgwe/,One or a thing that's in multitude,m,igbo
Odionyenfe,/Ọdị-onye-nfe/,Who has got it all easy,m,igbo
Odira,/O-dịra/,unknown,m/f,igbo
Odoemena,/Ọdọ-emena/,Another (of event or situation) should not repeat itself or befall us a second time,m,igbo
Oduagu,/Ọdụ-agụ/,Leopard's tail,m,igbo
Oduenyi,/Ọdụ-enyi/,The elephants tail,m,igbo
Odum,/Ọdụm/,Lion,m,igbo
Odumegwu,/Ọ-dụ-m-egwu/,unknown,m,igbo
Odunze,/Ọdụ-Nze/,The place of,m,igbo
Ofiadiulu,/Ọfịa-dị-ulu/,The forest that has become profitable,m,igbo
Ofiaeli,-,unknown,-,igbo
Ofili,-,unknown,-,igbo
Ofodile,/Ọfọ-dị-ịle/,Potent,m,igbo
Ofodum,/Ọfọ-dum/,﻿May, ,igbo
Ofoedu,/Ọfọ-edu/,leads (you),m,igbo
Ofoegbu,/Ọfọ-egbu/,May the,m,igbo
Ofoekezie,/Ọfọ-ekezie/,an Ofo has apportioned fairly,m,igbo
Ofonagoro,/Ọfọ-na-agọrọ/,defends me or absolves me of wrongdoing in a case.,m,igbo
Ofor,/Ọ̀fọ́/,A sacred article made from the branch of the Ofor tree,m,igbo
Oforbuike,/Ọ̀fọ́-bụ̀-ìkè/,is (a source of) strength,m,igbo
Oforchebe,/Ọfọ-chebe/,May,m,igbo
Oforjebe,/Ọfọ-jebe/,May,m,igbo
Oforkansi,/Ọfọ-ka-nsị/,is potent against,m,igbo
Oforle,/Ọfọ-lee/,May,m,igbo
Oforma,/Ọfọ-ma/,unknown,knows,igbo
Ogadi,/Ọ-ga-adị/,It will be,m,igbo
Ogadimma,/Ọ-ga-adị-mma/,It will be well,m,igbo
Ogamba,/Ọ-ga-mba/,Traveler,m,igbo
Ogban,-,unknown,-,igbo
Ogbatulenyi,/Ọgbatulu-enyi/,One who fell the elephant.,m,igbo
Ogbo,/Ogboo/,unknown,m,igbo
Ogbonna,/Ogbo-Nna/,Father's confidant,m,igbo
Ogbonnaya,/Ogbo-Nna-ya/,His father's confidant.,m,igbo
Ogbuagu,/Ogbu-agụ/,One who kills leopards,m,igbo
Ogbuawa,-,unknown,-,igbo
Ogbueshi,/Ogbu-eshi/,Slaughterer of cattle,m,igbo
Ogbuke,-,unknown,-,igbo
Oge,/Oge/,Time,m/f,igbo
Ogechi,/Ógè-chí/,God's time,f,igbo
Ogechukwu,/Ógè-chúkwú/,﻿,m/f,igbo
Ogemdi,/Oge-m-dị/,unknown,m/f,igbo
Ogemdinakachukwu,/Oge-m-dị-na-aka-chukwu/,unknown,My time is in God's hands. ,igbo
Ogenna,/Ogenna/,The father's time.,m/f,igbo
Ogidika,/Ogidi-ka/,Ogidi,m,igbo
Ogo,/Ọgọ/,Favour,m/f,igbo
Ogochukwu,/Ọgọ-chukwu/,The favour of God,m/f,igbo
Ogoegbunam,/Ọgọ-egbuna-m/,May the favour done for others not destroy me,f,igbo
Ogoegbunem,/Ọgọ-egbune-m/,May the favour done for others not destroy me.,f,igbo
Ogomegbunam,/Ọgọ-m-egbuna-m/,May the favour I do for others not destroy me.,f,igbo
Ogonna,/Ọgọ-Nna/,A favour done by the father,f,igbo
Ogu,/Ọgụ/,"Fight, War or Battle",m,igbo
Oguchi,/Ọgụ-chi/,God's battle,m,igbo
Ogudo,/Ọgụ-udo/,fight,m,igbo
Oguebue,/Ọgụ-ebue/,The fight is over,m,igbo
Oguejiofor,/Ọgụ-eji-ọfọ/,The battle entered with clear conscience,m,igbo
Ogugua,/Ọgụgụa/,One who consoles,m,igbo
Oguguo,/Ọgụgụọ/,He/She has consoled.,m,igbo
Ogunor,/Ọgụ-ụnọ/,The war (from) within one's home.,m,igbo
Oguzor,/Ọgụ-ụzọ/,The war (from) outside one's home.,m,igbo
Ogwugwu,/Ogwugwu/,A deity,m,igbo
Ogwuma,/Ogwu-ma/,unknown,m,igbo
Ohaeri,-,unknown,-,igbo
Ohaeto,/Ọha-etoo/,The people have lifted me/made me bigger.,m,igbo
Ohaka,/Ọha-ka/,The people are supreme.,m,igbo
Ohakaeze,/Ọha-ka-eze/,The people are greater than the king.,m,igbo
Ohakem,-,unknown,-,igbo
Ohiaeri,/Ọhịa-eri/,unknown,m,igbo
Ojekwe,-,unknown,-,igbo
Ojiakor,/Ọjị-akọ/,The Iroko shall not become scarce,m,igbo
Ojianya,-,unknown,-,igbo
Ojiba,/Ọjị-ba/,Let the Iroko tree abound,m,igbo
Ojibe,/Oji-ibe/,One who has the benefits of his kit/peers,m,igbo
Ojiegbu,-,unknown,-,igbo
Ojike,/Oji-ike/,One who wields great strength/power;,m,igbo
Ojinnaka,/O-ji-nna-ka/,One who surpasses by his father,m,igbo
Ojukwu,-,unknown,-,igbo
Okadigbo,/Ọka-di-gboo/,unknown,m,igbo
Okafor,/Okafọ/,A man born on,m,igbo
Okagbue,/Ọkagbue/,He/She has nullified (a situation),m,igbo
Okaka,/Ọkaaka/,One greater than the greatest,m,igbo
Okechukwu,/Okike-chukwu/,God's portion or creation.,m,igbo
Okeke,/Okeke/,A man born on,m,igbo
Okelue,/O-kelue/,(he/she) has apportioned perfectly or to one's fulfillment,m/f,igbo
Okemmuo,/Óké-mmụọ́/,1. The great spirit,m,igbo
Okenkwu,/Óké-ńkwụ́/,The great palm tree,m,igbo
Okenna,/Oke-nna/,Father's portion or creation.,m,igbo
Okenyeka,/Oke-enye-ka/,unknown,m,igbo
Okeoma,/Oke-ọma/,A good creation.,m,igbo
Okere,/Okere/,Man,m,igbo
Okereke,/Okere-eke/,A man born on an,m,igbo
Okezie,/Okezie/,One has made a fair apportionment.,m,igbo
Okiche,/Oke-iche/,A great missile,m,igbo
Okigbo,/Ọka-igbo/,One greater than all Igbo,m,igbo
Okike,/Okike/,The creative process,m,igbo
Okiwe,/Oke-iwe/,Great Anger,m,igbo
Okocha,/Oko-ọcha/,unknown,Fair complexioned male child.,igbo
Okodugbo,/Ọ-ka-ọdụ-gboo/,As it has been since time.,m,igbo
Okoli,/Okoli/,A child born on,m,igbo
Okoligwe,/Okolo-igwe/,A man in the heavens,m,igbo
Okolinta,/Okoli-nta/,Younger,m,igbo
Okolo,/Okolo/,A man,m,igbo
Okolobu,/Okolo-Obu/,The man of the household,m,igbo
Okolue,-,unknown,-,igbo
Okongwu,/Oko-Ngwu/,unknown,m,igbo
Okonjo,-,unknown,-,igbo
Okonkwo,/Oko-Nkwọ/,﻿ A man born on,m ,igbo
Okoro,/Okoro/,A man or a male child,m,igbo
Okoroabia,/Okoro-abịa/,A man has come.,m,igbo
Okoroafor,/Okoro-afọ/,A man born on the,m,igbo
Okorocha,/Okoro-ọcha/,Fair complexioned male child.,m,igbo
Okorogu,/Okoro-ọgụ/,A man of war.,m,igbo
Okoronkwo,/Okoro-Nkwọ/,A man born on the,m,igbo
Okosa,/Oke-Osa/,God's portion or creation.,m,igbo
Okose,/Oke-Ose/,God's portion or creation.,m,igbo
Okoye,/Okoro-Oye/,A man born on,m,igbo
Okpachie,-,unknown,-,igbo
Okpala,/Ọkpala/,The first male child of the family or oldest member of the family,m,igbo
Okpaleke,/Okpala-Eke/,The first son of creation,m,igbo
Okpara,/Ọkpara/,The first male child of the family,m,igbo
Okparaku,/Ọkpara-Akụ/,First Child of wealth.,m,igbo
Okparanozie,/Ọkpara-Anọzịe/,The first male child has found his footing or has found stability or taken a vantage position.,m,igbo
Okuani,/Ọkụ-anị/,deity's treasure,m,igbo
Okudo,/Ọkụ-udo/,deity's treasure,m,igbo
Okuefuna,/Okuefuna/,May the treasure not be lost,m/f,igbo
Okukwe,/Okwukwe/,unknown,Faith,igbo
Okwara,/Ọkwara/,The first male child,m,igbo
Okwesirieze,/O-kwesịrị-eze/,1. Something befitting of a king,m,igbo
Okwuchi,/Okwu-Chi/,1. The word/decree of,f,igbo
Okwuchukwu,/Okwu-Chukwu/,1. The word/decree of,m,igbo
Okwudile,/Okwu-dị-ịle/,A word that is potent; A word that came true.,m,igbo
Okwudili,/Okwu-dịlị/,unknown,m/f,igbo
Okwudinjo,/Ókwú-dị̀-njọ́/,Strife is bad,m,igbo
Okwudiri,/Okwu-dịrị/,unknown,m/f,igbo
Okwudirichukwu,/Okwu-dịrị-chukwu/,unknown,Let God be the Judge,igbo
Okwuego,-,unknown,-,igbo
Okwuka,/Okwu-ka/,unknown,To many matter/strife. ,igbo
